"data_id","room_id","board_id","light","temp","sound","uploadtime","status"
"1273","517","517A","101","24","497","2021-11-22 14:00:13","1"
"1277","517","517A","128","24","505","2021-11-22 14:00:24","1"
"1280","517","517A","126","24","507","2021-11-22 14:00:34","1"
"1282","517","517A","101","24","499","2021-11-22 14:00:45","1"
"1283","517","517A","125","24","497","2021-11-22 14:00:53","1"
"1284","517","517A","114","24","496","2021-11-22 14:01:02","1"
"1285","517","517A","101","24","497","2021-11-22 14:01:08","1"
"1286","517","517A","131","24","495","2021-11-22 14:01:19","1"
"1287","517","517A","106","24","497","2021-11-22 14:01:28","1"
"1288","517","517A","103","24","505","2021-11-22 14:01:34","1"
"1289","517","517A","122","24","496","2021-11-22 14:01:43","1"
"1290","517","517A","117","24","496","2021-11-22 14:01:49","1"
"1291","517","517A","105","23","505","2021-11-22 14:02:00","1"
"1292","517","517A","129","23","496","2021-11-22 14:02:08","1"
"1293","517","517A","103","24","498","2021-11-22 14:02:17","1"
"1294","517","517A","110","23","505","2021-11-22 14:02:23","1"
"1295","517","517A","132","24","505","2021-11-22 14:02:29","1"
"1296","517","517A","105","23","501","2021-11-22 14:02:40","1"
"1297","517","517A","130","23","506","2021-11-22 14:02:46","1"
"1298","517","517A","102","23","498","2021-11-22 14:02:57","1"
"1299","517","517A","108","23","498","2021-11-22 14:03:04","1"
"1300","517","517A","119","23","501","2021-11-22 14:03:14","1"
"1301","517","517A","113","23","496","2021-11-22 14:03:23","1"
"1302","517","517A","116","23","497","2021-11-22 14:03:31","1"
"1303","517","517A","119","24","505","2021-11-22 14:03:40","1"
"1304","517","517A","116","24","497","2021-11-22 14:03:48","1"
"1305","517","517A","131","23","496","2021-11-22 14:03:57","1"
"1306","517","517A","110","23","497","2021-11-22 14:04:05","1"
"1307","517","517A","134","24","495","2021-11-22 14:04:14","1"
"1308","517","517A","123","23","499","2021-11-22 14:04:22","1"
"1309","517","517A","129","23","496","2021-11-22 14:04:31","1"
"1310","517","517A","123","23","498","2021-11-22 14:04:39","1"
"1311","517","517A","101","23","496","2021-11-22 14:04:48","1"
"1312","517","517A","112","23","497","2021-11-22 14:04:56","1"
"1313","517","517A","129","23","498","2021-11-22 14:05:05","1"
"1314","517","517A","119","23","498","2021-11-22 14:05:14","1"
"1315","517","517A","101","23","494","2021-11-22 14:05:22","1"
"1316","517","517A","113","23","495","2021-11-22 14:05:35","1"
"1317","517","517A","128","23","498","2021-11-22 14:05:46","1"
"1318","517","517A","117","23","497","2021-11-22 14:05:54","1"
"1319","517","517A","101","23","495","2021-11-22 14:06:03","1"
"1320","517","517A","113","23","504","2021-11-22 14:06:13","1"
"1321","517","517A","123","23","504","2021-11-22 14:06:26","1"
"1322","517","517A","101","23","497","2021-11-22 14:06:35","1"
"1323","517","517A","104","23","495","2021-11-22 14:06:43","1"
"1324","517","517A","125","23","494","2021-11-22 14:06:49","1"
"1325","517","517A","135","23","503","2021-11-22 14:07:00","1"
"1326","517","517A","135","23","497","2021-11-22 14:07:09","1"
"1327","517","517A","134","23","496","2021-11-22 14:07:17","1"
"1328","517","517A","107","24","496","2021-11-22 14:07:26","1"
"1329","517","517A","104","24","493","2021-11-22 14:07:30","1"
"1330","517","517A","107","24","497","2021-11-22 14:07:38","1"
"1331","517","517A","121","23","496","2021-11-22 14:07:47","1"
"1332","517","517A","125","24","496","2021-11-22 14:07:53","1"
"1333","517","517A","128","24","504","2021-11-22 14:08:04","1"
"1335","517","517A","134","24","504","2021-11-22 14:08:19","1"
"1336","517","517A","112","24","496","2021-11-22 14:08:27","1"
"1337","517","517A","100","23","495","2021-11-22 14:08:36","1"
"1338","517","517A","100","24","495","2021-11-22 14:08:45","1"
"1339","517","517A","111","24","497","2021-11-22 14:08:51","1"
"1340","517","517A","135","24","494","2021-11-22 14:09:04","1"
"1341","517","517A","103","24","495","2021-11-22 14:09:12","1"
"1342","517","517A","101","23","496","2021-11-22 14:09:21","1"
"1343","517","517A","121","24","494","2021-11-22 14:09:29","1"
"1344","517","517A","103","24","499","2021-11-22 14:09:36","1"
"1345","517","517A","120","24","495","2021-11-22 14:09:46","1"
"1346","517","517A","117","24","503","2021-11-22 14:09:53","1"
"1347","517","517A","116","24","495","2021-11-22 14:09:59","1"
"1348","517","517A","103","24","500","2021-11-22 14:10:10","1"
"1349","517","517A","109","24","495","2021-11-22 14:10:18","1"
"1350","517","517A","136","24","495","2021-11-22 14:10:25","1"
"1351","517","517A","123","24","494","2021-11-22 14:10:31","1"
"1352","517","517A","113","24","495","2021-11-22 14:10:40","1"
"1353","517","517A","101","24","495","2021-11-22 14:10:48","1"
"1354","517","517A","125","24","495","2021-11-22 14:10:57","1"
"1355","517","517A","135","24","495","2021-11-22 14:11:05","1"
"1356","517","517A","135","24","495","2021-11-22 14:11:14","1"
"1357","517","517A","135","24","495","2021-11-22 14:11:22","1"
"1358","517","517A","135","24","495","2021-11-22 14:11:31","1"
"1359","517","517A","135","24","496","2021-11-22 14:11:39","1"
"1360","517","517A","129","24","504","2021-11-22 14:11:46","1"
"1361","517","517A","102","24","495","2021-11-22 14:11:54","1"
"1362","517","517A","129","24","495","2021-11-22 14:12:03","1"
"1363","517","517A","105","24","496","2021-11-22 14:12:11","1"
"1364","517","517A","131","24","498","2021-11-22 14:12:18","1"
"1365","517","517A","124","24","499","2021-11-22 14:12:28","1"
"1366","517","517A","122","24","498","2021-11-22 14:12:37","1"
"1367","517","517A","107","23","495","2021-11-22 14:12:45","1"
"1368","517","517A","130","24","494","2021-11-22 14:12:52","1"
"1369","517","517A","104","23","497","2021-11-22 14:13:02","1"
"1370","517","517A","109","23","504","2021-11-22 14:13:15","1"
"1371","517","517A","126","23","495","2021-11-22 14:13:24","1"
"1372","517","517A","110","23","496","2021-11-22 14:13:30","1"
"1373","517","517A","103","23","499","2021-11-22 14:13:41","1"
"1374","517","517A","135","23","496","2021-11-22 14:13:49","1"
"1375","517","517A","118","23","497","2021-11-22 14:13:58","1"
"1376","517","517A","116","23","496","2021-11-22 14:14:06","1"
"1377","517","517A","113","23","495","2021-11-22 14:14:15","1"
"1378","517","517A","126","23","504","2021-11-22 14:14:26","1"
"1379","517","517A","113","23","499","2021-11-22 14:14:34","1"
"1380","517","517A","102","23","504","2021-11-22 14:14:45","1"
"1381","517","517A","134","23","494","2021-11-22 14:14:53","1"
"1382","517","517A","108","23","497","2021-11-22 14:15:02","1"
"1383","517","517A","111","23","494","2021-11-22 14:15:10","1"
"1384","517","517A","108","23","504","2021-11-22 14:15:17","1"
"1385","517","517A","102","23","496","2021-11-22 14:15:23","1"
"1386","517","517A","128","24","494","2021-11-22 14:15:34","1"
"1387","517","517A","135","23","504","2021-11-22 14:15:40","1"
"1388","517","517A","132","23","498","2021-11-22 14:15:49","1"
"1389","517","517A","108","23","495","2021-11-22 14:15:57","1"
"1390","517","517A","102","23","501","2021-11-22 14:16:06","1"
"1391","517","517A","112","23","488","2021-11-22 14:16:14","1"
"1392","517","517A","103","23","496","2021-11-22 14:16:23","1"
"1393","517","517A","106","23","497","2021-11-22 14:16:31","1"
"1394","517","517A","136","23","497","2021-11-22 14:16:38","1"
"1395","517","517A","105","23","504","2021-11-22 14:16:48","1"
"1396","517","517A","103","23","494","2021-11-22 14:16:57","1"
"1397","517","517A","105","23","496","2021-11-22 14:17:05","1"
"1398","517","517A","111","24","497","2021-11-22 14:17:12","1"
"1399","517","517A","132","24","496","2021-11-22 14:17:22","1"
"1400","517","517A","101","23","496","2021-11-22 14:17:31","1"
"1401","517","517A","121","24","496","2021-11-22 14:17:40","1"
"1402","517","517A","132","24","496","2021-11-22 14:17:46","1"
"1403","517","517A","133","24","495","2021-11-22 14:17:57","1"
"1404","517","517A","111","24","497","2021-11-22 14:18:05","1"
"1405","517","517A","105","24","495","2021-11-22 14:18:14","1"
"1406","517","517A","123","24","496","2021-11-22 14:18:22","1"
"1407","517","517A","135","24","497","2021-11-22 14:18:31","1"
"1408","517","517A","134","24","495","2021-11-22 14:18:39","1"
"1409","517","517A","135","24","497","2021-11-22 14:18:48","1"
"1410","517","517A","106","24","497","2021-11-22 14:18:56","1"
"1411","517","517A","134","24","504","2021-11-22 14:19:05","1"
"1412","517","517A","109","24","496","2021-11-22 14:19:13","1"
"1413","517","517A","102","24","497","2021-11-22 14:19:22","1"
"1414","517","517A","105","24","497","2021-11-22 14:19:30","1"
"1415","517","517A","128","24","495","2021-11-22 14:19:39","1"
"1416","517","517A","103","24","498","2021-11-22 14:19:45","1"
"1417","517","517A","111","24","504","2021-11-22 14:20:00","1"
"1418","517","517A","124","23","494","2021-11-22 14:20:11","1"
"1419","517","517A","102","23","496","2021-11-22 14:20:19","1"
"1420","517","517A","130","23","496","2021-11-22 14:20:28","1"
"1421","517","517A","133","23","494","2021-11-22 14:20:36","1"
"1422","517","517A","105","23","500","2021-11-22 14:20:43","1"
"1423","517","517A","128","23","496","2021-11-22 14:20:51","1"
"1424","517","517A","121","23","496","2021-11-22 14:21:00","1"
"1425","517","517A","102","23","493","2021-11-22 14:21:08","1"
"1426","517","517A","108","23","496","2021-11-22 14:21:17","1"
"1427","517","517A","118","23","503","2021-11-22 14:21:23","1"
"1428","517","517A","122","23","496","2021-11-22 14:21:32","1"
"1429","517","517A","106","23","496","2021-11-22 14:21:40","1"
"1430","517","517A","101","23","495","2021-11-22 14:21:49","1"
"1431","517","517A","105","23","496","2021-11-22 14:21:57","1"
"1432","517","517A","117","23","496","2021-11-22 14:22:06","1"
"1433","517","517A","115","23","495","2021-11-22 14:22:15","1"
"1434","517","517A","136","23","495","2021-11-22 14:22:23","1"
"1435","517","517A","114","23","505","2021-11-22 14:22:29","1"
"1436","517","517A","103","23","504","2021-11-22 14:22:38","1"
"1437","517","517A","110","23","497","2021-11-22 14:22:46","1"
"1438","517","517A","136","23","496","2021-11-22 14:22:53","1"
"1439","517","517A","108","23","505","2021-11-22 14:23:01","1"
"1440","517","517A","108","23","496","2021-11-22 14:23:12","1"
"1441","517","517A","123","23","494","2021-11-22 14:23:21","1"
"1442","517","517A","106","23","496","2021-11-22 14:23:27","1"
"1443","517","517A","121","23","504","2021-11-22 14:23:38","1"
"1444","517","517A","127","23","496","2021-11-22 14:23:46","1"
"1445","517","517A","112","23","497","2021-11-22 14:23:55","1"
"1446","517","517A","102","23","496","2021-11-22 14:24:03","1"
"1447","517","517A","110","23","496","2021-11-22 14:24:12","1"
"1448","517","517A","116","23","496","2021-11-22 14:24:18","1"
"1449","517","517A","101","23","498","2021-11-22 14:24:29","1"
"1450","517","517A","102","23","496","2021-11-22 14:24:37","1"
"1451","517","517A","128","23","496","2021-11-22 14:24:46","1"
"1452","517","517A","111","24","495","2021-11-22 14:24:55","1"
"1453","517","517A","128","23","494","2021-11-22 14:24:59","1"
"1454","517","517A","123","23","500","2021-11-22 14:25:07","1"
"1455","517","517A","102","23","499","2021-11-22 14:25:14","1"
"1456","517","517A","112","23","494","2021-11-22 14:25:24","1"
"1457","517","517A","123","23","496","2021-11-22 14:25:31","1"
"1458","517","517A","118","23","496","2021-11-22 14:25:41","1"
"1459","517","517A","109","23","504","2021-11-22 14:25:48","1"
"1460","517","517A","103","23","496","2021-11-22 14:25:56","1"
"1461","517","517A","120","24","495","2021-11-22 14:26:05","1"
"1462","517","517A","128","24","495","2021-11-22 14:26:13","1"
"1463","517","517A","108","24","495","2021-11-22 14:26:22","1"
"1464","517","517A","103","24","495","2021-11-22 14:26:30","1"
"1465","517","517A","113","24","495","2021-11-22 14:26:39","1"
"1466","517","517A","128","24","497","2021-11-22 14:26:47","1"
"1467","517","517A","112","24","500","2021-11-22 14:26:54","1"
"1468","517","517A","110","24","495","2021-11-22 14:27:02","1"
"1469","517","517A","125","24","495","2021-11-22 14:27:11","1"
"1470","517","517A","111","24","495","2021-11-22 14:27:19","1"
"1471","517","517A","131","24","496","2021-11-22 14:27:28","1"
"1472","517","517A","127","24","502","2021-11-22 14:27:34","1"
"1473","517","517A","102","24","494","2021-11-22 14:27:43","1"
"1474","517","517A","123","24","495","2021-11-22 14:27:51","1"
"1475","517","517A","135","24","498","2021-11-22 14:28:00","1"
"1476","517","517A","125","24","494","2021-11-22 14:28:08","1"
"1477","517","517A","110","24","495","2021-11-22 14:28:17","1"
"1478","517","517A","132","24","495","2021-11-22 14:28:25","1"
"1479","517","517A","129","24","496","2021-11-22 14:28:34","1"
"1480","517","517A","128","24","496","2021-11-22 14:28:42","1"
"1481","517","517A","134","23","497","2021-11-22 14:28:51","1"
"1482","517","517A","125","23","496","2021-11-22 14:29:00","1"
"1483","517","517A","107","23","497","2021-11-22 14:29:06","1"
"1484","517","517A","137","23","504","2021-11-22 14:29:17","1"
"1485","517","517A","108","23","502","2021-11-22 14:29:23","1"
"1486","517","517A","105","23","494","2021-11-22 14:29:31","1"
"1487","517","517A","109","23","494","2021-11-22 14:29:40","1"
"1488","517","517A","121","23","495","2021-11-22 14:29:49","1"
"1489","517","517A","136","23","504","2021-11-22 14:30:01","1"
"1490","517","517A","122","23","495","2021-11-22 14:30:10","1"
"1491","517","517A","106","23","498","2021-11-22 14:30:18","1"
"1492","517","517A","136","23","495","2021-11-22 14:30:27","1"
"1493","517","517A","112","23","495","2021-11-22 14:30:35","1"
"1494","517","517A","108","23","495","2021-11-22 14:30:44","1"
"1495","517","517A","123","23","496","2021-11-22 14:30:52","1"
"1496","517","517A","119","23","496","2021-11-22 14:30:59","1"
"1497","517","517A","102","23","505","2021-11-22 14:31:07","1"
"1498","517","517A","102","23","500","2021-11-22 14:31:18","1"
"1499","517","517A","119","23","495","2021-11-22 14:31:27","1"
"1500","517","517A","103","23","497","2021-11-22 14:31:35","1"
"1501","517","517A","103","23","501","2021-11-22 14:31:41","1"
"1502","517","517A","135","23","496","2021-11-22 14:31:48","1"
"1503","517","517A","108","23","504","2021-11-22 14:31:59","1"
"1504","517","517A","134","23","500","2021-11-22 14:32:07","1"
"1505","517","517A","126","23","495","2021-11-22 14:32:16","1"
"1506","517","517A","128","23","494","2021-11-22 14:32:24","1"
"1507","517","517A","108","23","492","2021-11-22 14:32:33","1"
"1508","517","517A","103","23","496","2021-11-22 14:32:41","1"
"1509","517","517A","102","23","496","2021-11-22 14:32:50","1"
"1510","517","517A","136","23","495","2021-11-22 14:32:58","1"
"1511","517","517A","126","23","495","2021-11-22 14:33:07","1"
"1512","517","517A","134","23","495","2021-11-22 14:33:15","1"
"1513","517","517A","104","23","498","2021-11-22 14:33:24","1"
"1514","517","517A","135","23","496","2021-11-22 14:33:32","1"
"1515","517","517A","127","23","497","2021-11-22 14:33:39","1"
"1516","517","517A","132","23","504","2021-11-22 14:33:47","1"
"1517","517","517A","112","23","504","2021-11-22 14:33:58","1"
"1518","517","517A","124","23","496","2021-11-22 14:34:06","1"
"1519","517","517A","129","23","496","2021-11-22 14:34:15","1"
"1520","517","517A","110","23","496","2021-11-22 14:34:24","1"
"1521","517","517A","103","23","503","2021-11-22 14:34:30","1"
"1522","517","517A","107","23","499","2021-11-22 14:34:41","1"
"1523","517","517A","102","23","495","2021-11-22 14:34:49","1"
"1524","517","517A","114","23","496","2021-11-22 14:34:58","1"
"1525","517","517A","104","23","496","2021-11-22 14:35:06","1"
"1526","517","517A","112","23","495","2021-11-22 14:35:15","1"
"1527","517","517A","123","23","496","2021-11-22 14:35:23","1"
"1528","517","517A","131","23","495","2021-11-22 14:35:30","1"
"1529","517","517A","105","23","504","2021-11-22 14:35:40","1"
"1530","517","517A","103","23","495","2021-11-22 14:35:49","1"
"1531","517","517A","116","23","495","2021-11-22 14:35:57","1"
"1532","517","517A","119","23","497","2021-11-22 14:36:06","1"
"1533","517","517A","103","23","495","2021-11-22 14:36:14","1"
"1534","517","517A","127","23","494","2021-11-22 14:36:23","1"
"1535","517","517A","116","23","496","2021-11-22 14:36:31","1"
"1536","517","517A","109","23","496","2021-11-22 14:36:40","1"
"1537","517","517A","109","23","495","2021-11-22 14:36:48","1"
"1538","517","517A","112","23","495","2021-11-22 14:36:57","1"
"1539","517","517A","134","23","502","2021-11-22 14:37:05","1"
"1540","517","517A","130","24","494","2021-11-22 14:37:12","1"
"1541","517","517A","112","23","497","2021-11-22 14:37:23","1"
"1542","517","517A","106","23","494","2021-11-22 14:37:31","1"
"1543","517","517A","135","23","503","2021-11-22 14:37:44","1"
"1544","517","517A","108","23","499","2021-11-22 14:37:52","1"
"1545","517","517A","117","23","496","2021-11-22 14:38:01","1"
"1546","517","517A","115","23","494","2021-11-22 14:38:09","1"
"1547","517","517A","115","23","495","2021-11-22 14:38:16","1"
"1548","517","517A","121","24","501","2021-11-22 14:38:26","1"
"1549","517","517A","107","24","502","2021-11-22 14:38:37","1"
"1550","517","517A","135","24","495","2021-11-22 14:38:46","1"
"1551","517","517A","125","24","497","2021-11-22 14:38:54","1"
"1552","517","517A","118","24","493","2021-11-22 14:39:03","1"
"1553","517","517A","130","24","495","2021-11-22 14:39:14","1"
"1554","517","517A","124","24","492","2021-11-22 14:39:18","1"
"1555","517","517A","106","23","496","2021-11-22 14:39:26","1"
"1556","517","517A","104","24","494","2021-11-22 14:39:35","1"
"1557","517","517A","132","23","494","2021-11-22 14:39:43","1"
"1558","517","517A","133","23","496","2021-11-22 14:39:52","1"
"1559","517","517A","134","23","503","2021-11-22 14:39:58","1"
"1560","517","517A","133","23","497","2021-11-22 14:40:09","1"
"1561","517","517A","102","23","495","2021-11-22 14:40:17","1"
"1562","517","517A","103","23","494","2021-11-22 14:40:26","1"
"1563","517","517A","103","23","498","2021-11-22 14:40:34","1"
"1564","517","517A","105","23","504","2021-11-22 14:40:41","1"
"1565","517","517A","126","23","497","2021-11-22 14:40:49","1"
"1566","517","517A","102","23","499","2021-11-22 14:40:56","1"
"1567","517","517A","136","23","495","2021-11-22 14:41:06","1"
"1568","517","517A","122","23","498","2021-11-22 14:41:15","1"
"1570","517","517A","136","23","503","2021-11-22 14:41:36","1"
"1571","517","517A","102","23","496","2021-11-22 14:41:43","1"
"1572","517","517A","126","23","503","2021-11-22 14:41:53","1"
"1573","517","517A","108","23","495","2021-11-22 14:42:02","1"
"1574","517","517A","137","23","495","2021-11-22 14:42:10","1"
"1575","517","517A","103","23","496","2021-11-22 14:42:19","1"
"1576","517","517A","137","23","498","2021-11-22 14:42:27","1"
"1577","517","517A","102","23","497","2021-11-22 14:42:36","1"
"1578","517","517A","109","23","498","2021-11-22 14:42:44","1"
"1580","517","517A","126","23","496","2021-11-22 14:43:01","1"
"1581","517","517A","103","23","496","2021-11-22 14:43:10","1"
"1582","517","517A","118","23","497","2021-11-22 14:43:18","1"
"1583","517","517A","129","23","495","2021-11-22 14:43:27","1"
"1584","517","517A","108","23","501","2021-11-22 14:43:36","1"
"1585","517","517A","111","23","497","2021-11-22 14:43:44","1"
"1586","517","517A","136","23","498","2021-11-22 14:43:50","1"
"1587","517","517A","114","23","498","2021-11-22 14:44:01","1"
"1588","517","517A","104","23","498","2021-11-22 14:44:10","1"
"1589","517","517A","136","23","494","2021-11-22 14:44:18","1"
"1590","517","517A","133","23","497","2021-11-22 14:44:25","1"
"1591","517","517A","102","23","503","2021-11-22 14:44:35","1"
"1592","517","517A","122","23","493","2021-11-22 14:44:44","1"
"1593","517","517B","144","24","476","2021-11-22 14:44:51","1"
"1594","517","517A","126","23","495","2021-11-22 14:44:52","1"
"1595","517","517B","330","24","382","2021-11-22 14:44:56","1"
"1596","517","517A","107","23","493","2021-11-22 14:45:01","1"
"1597","517","517B","302","24","391","2021-11-22 14:45:06","1"
"1598","517","517A","104","23","495","2021-11-22 14:45:09","1"
"1599","517","517B","120","24","410","2021-11-22 14:45:13","1"
"1600","517","517A","111","23","496","2021-11-22 14:45:18","1"
"1601","517","517B","108","24","422","2021-11-22 14:45:19","1"
"1602","517","517A","102","23","491","2021-11-22 14:45:26","1"
"1603","517","517B","82","23","434","2021-11-22 14:45:28","1"
"1604","517","517A","137","23","496","2021-11-22 14:45:35","1"
"1605","517","517B","87","23","433","2021-11-22 14:45:36","1"
"1606","517","517A","109","23","496","2021-11-22 14:45:43","1"
"1607","517","517B","103","23","438","2021-11-22 14:45:45","1"
"1608","517","517A","104","23","505","2021-11-22 14:45:50","1"
"1609","517","517A","132","23","494","2021-11-22 14:45:54","1"
"1610","517","517B","90","23","434","2021-11-22 14:45:55","1"
"1611","517","517B","85","23","438","2021-11-22 14:46:02","1"
"1612","517","517A","104","23","496","2021-11-22 14:46:03","1"
"1613","517","517B","90","23","444","2021-11-22 14:46:10","1"
"1614","517","517A","103","23","495","2021-11-22 14:46:11","1"
"1616","517","517B","113","23","444","2021-11-22 14:46:21","1"
"1618","517","517B","118","23","437","2021-11-22 14:46:29","1"
"1619","517","517B","103","23","443","2021-11-22 14:46:36","1"
"1620","517","517A","131","23","494","2021-11-22 14:46:37","1"
"1621","517","517B","117","23","440","2021-11-22 14:46:42","1"
"1622","517","517A","109","23","496","2021-11-22 14:46:43","1"
"1623","517","517B","127","23","442","2021-11-22 14:46:53","1"
"1624","517","517A","103","23","503","2021-11-22 14:46:54","1"
"1625","517","517B","99","23","446","2021-11-22 14:47:04","1"
"1626","517","517A","134","23","504","2021-11-22 14:47:05","1"
"1627","517","517A","102","23","494","2021-11-22 14:47:09","1"
"1628","517","517B","99","23","445","2021-11-22 14:47:14","1"
"1629","517","517A","112","23","496","2021-11-22 14:47:17","1"
"1630","517","517B","135","23","441","2021-11-22 14:47:21","1"
"1631","517","517A","104","23","496","2021-11-22 14:47:26","1"
"1632","517","517B","104","23","447","2021-11-22 14:47:29","1"
"1633","517","517A","135","23","495","2021-11-22 14:47:34","1"
"1634","517","517B","119","23","444","2021-11-22 14:47:40","1"
"1635","517","517A","103","23","495","2021-11-22 14:47:43","1"
"1636","517","517B","115","23","443","2021-11-22 14:47:48","1"
"1637","517","517A","134","23","496","2021-11-22 14:47:51","1"
"1638","517","517B","121","23","446","2021-11-22 14:47:57","1"
"1639","517","517A","138","23","495","2021-11-22 14:48:00","1"
"1640","517","517B","143","23","442","2021-11-22 14:48:05","1"
"1641","517","517A","125","23","496","2021-11-22 14:48:08","1"
"1642","517","517B","142","23","445","2021-11-22 14:48:14","1"
"1643","517","517A","130","23","504","2021-11-22 14:48:19","1"
"1644","517","517B","107","23","451","2021-11-22 14:48:20","1"
"1645","517","517A","103","23","493","2021-11-22 14:48:23","1"
"1646","517","517B","136","23","445","2021-11-22 14:48:27","1"
"1647","517","517A","113","23","495","2021-11-22 14:48:32","1"
"1648","517","517B","111","23","447","2021-11-22 14:48:37","1"
"1649","517","517A","137","23","504","2021-11-22 14:48:40","1"
"1650","517","517B","111","23","448","2021-11-22 14:48:46","1"
"1651","517","517A","133","24","495","2021-11-22 14:48:49","1"
"1652","517","517B","125","23","450","2021-11-22 14:48:52","1"
"1653","517","517A","112","23","495","2021-11-22 14:48:57","1"
"1654","517","517A","104","23","494","2021-11-22 14:49:06","1"
"1655","517","517B","145","23","452","2021-11-22 14:49:07","1"
"1656","517","517A","129","23","503","2021-11-22 14:49:14","1"
"1657","517","517B","127","23","452","2021-11-22 14:49:16","1"
"1658","517","517B","123","23","450","2021-11-22 14:49:24","1"
"1659","517","517A","138","23","504","2021-11-22 14:49:25","1"
"1660","517","517A","118","23","497","2021-11-22 14:49:32","1"
"1661","517","517B","147","23","447","2021-11-22 14:49:33","1"
